seasonId,playerId,skaterFullName,lastName,teamAbbrev,position,shootsCatches,gamesPlayed,toi_total_sec,toi_total_min,toi_pg_sec,toi_pg_min,goals,assists,points,shots,evGoals,evPoints,ppGoals,ppPoints,shGoals,shPoints,plusMinus,penaltyMinutes,faceoffWinPct,points_pg_calc,points_per_60,goals_pg,assists_pg,shots_pg,shooting_pct_calc,pim_pg,ev_points_share,pp_points_share,sh_points_share,otGoals,gameWinningGoals
20252026,8478882,Vladislav Gavrikov,Gavrikov,NYR,D,L,82,116727.9922,1945.4665366666666,1423.5121,23.725201666666667,14,21,35,119,11,28,3,6,0,1,-8,50,,0.4268292682926829,1.0794325990300038,0.17073170731707318,0.25609756097560976,1.451219512195122,0.11764705882352941,0.6097560975609756,0.8,0.17142857142857143,0.02857142857142857,1,1
20252026,8479638,Justin Brazeau,Brazeau,PIT,R,R,64,48593.9968,809.8999466666667,759.2812,12.654686666666667,17,17,34,104,14,29,3,5,0,0,5,14,0.0,0.53125,2.5188296509909636,0.265625,0.265625,1.625,0.16346153846153846,0.21875,0.8529411764705882,0.14705882352941177,0.0,0,4
20252026,8481704,Juuso Parssinen,Parssinen,NYR,C,L,20,10613.0,176.88333333333333,530.65,8.844166666666666,2,1,3,16,2,3,0,0,0,0,4,10,0.46666,0.15,1.0176199001224913,0.1,0.05,0.8,0.125,0.5,1.0,0.0,0.0,0,0
20252026,8477494,Jonathan Drouin,Drouin,"NYI,STL",L,L,64,64768.0,1079.4666666666667,1012.0,16.866666666666667,4,20,24,86,3,18,1,6,0,0,-5,19,0.49781,0.375,1.3339920948616601,0.0625,0.3125,1.34375,0.046511627906976744,0.296875,0.75,0.25,0.0,0,0
20252026,8477034,Jaycob Megna,Megna,VGK,D,L,4,2549.0,42.483333333333334,637.25,10.620833333333334,0,0,0,1,0,0,0,0,0,0,-5,2,,0.0,0.0,0.0,0.0,0.25,0.0,0.5,,,,0,0
20252026,8477839,Conor Sheary,Sheary,NYR,L,L,62,52442.997599999995,874.0499599999999,845.8548,14.097579999999999,7,11,18,81,6,15,0,2,1,1,1,14,0.53333,0.2903225806451613,1.2356273089927263,0.11290322580645161,0.1774193548387097,1.3064516129032258,0.08641975308641975,0.22580645161290322,0.8333333333333334,0.1111111111111111,0.05555555555555555,0,1
20252026,8477933,Sam Reinhart,Reinhart,FLA,C,R,64,81740.9984,1362.3499733333333,1277.2031,21.286718333333333,29,32,61,166,15,32,11,25,3,4,-18,10,0.38095,0.953125,2.6865343499401155,0.453125,0.5,2.59375,0.1746987951807229,0.15625,0.5245901639344263,0.4098360655737705,0.06557377049180328,1,6
20252026,8474716,Jared Spurgeon,Spurgeon,MIN,D,R,79,92864.9977,1547.7499616666669,1175.5063,19.591771666666666,6,16,22,90,4,16,2,6,0,0,2,14,,0.27848101265822783,0.8528509337377607,0.0759493670886076,0.20253164556962025,1.139240506329114,0.06666666666666667,0.17721518987341772,0.7272727272727273,0.2727272727272727,0.0,1,2
20252026,8482802,Carter Mazur,Mazur,DET,L,R,8,5135.0,85.58333333333333,641.875,10.697916666666666,0,0,0,3,0,0,0,0,0,0,-3,0,0.0,0.0,0.0,0.0,0.0,0.375,0.0,0.0,,,,0,0
20252026,8480891,Michael Kesselring,Kesselring,BUF,D,R,34,27324.9976,455.4166266666667,803.6764,13.394606666666666,0,2,2,46,0,2,0,0,0,0,0,50,,0.058823529411764705,0.2634949911212435,0.0,0.058823529411764705,1.3529411764705883,0.0,1.4705882352941178,1.0,0.0,0.0,0,0
20252026,8484839,Harrison Brunicke,Brunicke,PIT,D,R,9,8485.9992,141.43332,942.8888,15.714813333333332,1,0,1,8,1,1,0,0,0,0,-4,6,,0.1111111111111111,0.4242281804598803,0.1111111111111111,0.0,0.8888888888888888,0.125,0.6666666666666666,1.0,0.0,0.0,0,0
20252026,8478449,Roope Hintz,Hintz,DAL,C,L,53,55145.99650000001,919.0999416666668,1040.4905,17.341508333333334,15,29,44,126,9,25,6,19,0,0,16,18,0.59147,0.8301886792452831,2.87237533190646,0.2830188679245283,0.5471698113207547,2.3773584905660377,0.11904761904761904,0.33962264150943394,0.5681818181818182,0.4318181818181818,0.0,1,1
20252026,8483513,Reid Schaefer,Schaefer,NSH,L,L,47,27188.997099999997,453.1499516666666,578.4893,9.641488333333333,6,2,8,39,6,8,0,0,0,0,-12,17,0.125,0.1702127659574468,1.0592520163239123,0.1276595744680851,0.0425531914893617,0.8297872340425532,0.15384615384615385,0.3617021276595745,1.0,0.0,0.0,0,1
20252026,8484793,Sacha Boisvert,Boisvert,CHI,C,L,7,3882.9994,64.71665666666667,554.7142,9.245236666666667,1,1,2,6,1,2,0,0,0,0,-1,9,0.37777,0.2857142857142857,1.8542367016590318,0.14285714285714285,0.14285714285714285,0.8571428571428571,0.16666666666666666,1.2857142857142858,1.0,0.0,0.0,0,1
20252026,8478147,Bokondji Imama,Imama,PIT,L,L,2,917.0,15.283333333333333,458.5,7.641666666666667,0,0,0,2,0,0,0,0,0,0,0,5,,0.0,0.0,0.0,0.0,1.0,0.0,2.5,,,,0,0
20252026,8484152,Luca Cagnoni,Cagnoni,SJS,D,L,3,3244.9998,54.083330000000004,1081.6666,18.027776666666668,0,0,0,4,0,0,0,0,0,0,0,2,,0.0,0.0,0.0,0.0,1.3333333333333333,0.0,0.6666666666666666,,,,0,0
20252026,8478233,Andrew Mangiapane,Mangiapane,"EDM,CHI",L,L,62,46441.998999999996,774.0333166666666,749.0645,12.484408333333333,8,8,16,58,8,16,0,0,0,0,-21,42,0.375,0.25806451612903225,1.240256690931844,0.12903225806451613,0.12903225806451613,0.9354838709677419,0.13793103448275862,0.6774193548387096,1.0,0.0,0.0,0,1
20252026,8476469,Joel Armia,Armia,LAK,R,R,67,56528.9988,942.14998,843.7164,14.06194,13,12,25,92,8,19,1,1,4,5,1,30,0.37362,0.373134328358209,1.592103202082539,0.19402985074626866,0.1791044776119403,1.373134328358209,0.14130434782608695,0.44776119402985076,0.76,0.04,0.2,0,1
20252026,8483609,Adam Klapka,Klapka,CGY,R,R,79,50406.99280000001,840.1165466666667,638.0632,10.634386666666668,6,12,18,80,5,16,1,2,0,0,-12,112,0.32432,0.22784810126582278,1.285535922706343,0.0759493670886076,0.1518987341772152,1.0126582278481013,0.075,1.4177215189873418,0.8888888888888888,0.1111111111111111,0.0,0,0
20252026,8477426,Nick Paul,Paul,TBL,L,L,51,41863.9977,697.733295,820.8627,13.681045000000001,7,8,15,68,6,12,1,3,0,0,-15,32,0.53859,0.29411764705882354,1.289891146731073,0.13725490196078433,0.1568627450980392,1.3333333333333333,0.10294117647058823,0.6274509803921569,0.8,0.2,0.0,0,1
20252026,8478440,Dylan Strome,Strome,WSH,C,L,80,86581.0,1443.0166666666667,1082.2625,18.037708333333335,19,39,58,143,13,37,6,21,0,0,2,46,0.58245,0.725,2.411614557466419,0.2375,0.4875,1.7875,0.13286713286713286,0.575,0.6379310344827587,0.3620689655172414,0.0,0,2
20252026,8482749,Joshua Roy,Roy,MTL,R,L,3,1761.9999,29.366665,587.3333,9.788888333333334,0,0,0,2,0,0,0,0,0,0,0,2,,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.6666666666666666,,,,0,0
20252026,8478462,Nicolas Roy,Roy,"TOR,COL",C,R,74,64199.995,1069.9999166666666,867.5675,14.459458333333334,8,17,25,76,6,22,2,2,0,1,0,23,0.52288,0.33783783783783783,1.4018692680583542,0.10810810810810811,0.22972972972972974,1.027027027027027,0.10526315789473684,0.3108108108108108,0.88,0.08,0.04,0,0
20252026,8474641,Adam Henrique,Henrique,EDM,C,L,65,51620.998,860.3499666666667,794.1692,13.236153333333334,3,12,15,91,3,10,0,3,0,2,-12,18,0.54049,0.23076923076923078,1.0460859358046506,0.046153846153846156,0.18461538461538463,1.4,0.03296703296703297,0.27692307692307694,0.6666666666666666,0.2,0.13333333333333333,0,0
20252026,8478173,Hayden Hodgson,Hodgson,OTT,R,R,10,4215.0,70.25,421.5,7.025,0,0,0,4,0,0,0,0,0,0,-2,11,,0.0,0.0,0.0,0.0,0.4,0.0,1.1,,,,0,0
20252026,8479425,Filip Hronek,Hronek,VAN,D,R,82,123027.9948,2050.46658,1500.3414,25.00569,8,41,49,137,4,26,4,21,0,2,-23,33,,0.5975609756097561,1.4338200040304974,0.0975609756097561,0.5,1.670731707317073,0.058394160583941604,0.4024390243902439,0.5306122448979592,0.42857142857142855,0.04081632653061224,0,1
20252026,8483728,Jared Davidson,Davidson,MTL,C,L,10,5230.0,87.16666666666667,523.0,8.716666666666667,0,1,1,9,0,1,0,0,0,0,-4,10,0.0,0.1,0.6883365200764818,0.0,0.1,0.9,0.0,1.0,1.0,0.0,0.0,0,0
20252026,8478042,Viktor Arvidsson,Arvidsson,BOS,L,R,69,60439.998,1007.3333,875.942,14.599033333333333,25,29,54,175,21,45,4,9,0,0,20,24,0.5,0.782608695652174,3.2164130779752838,0.36231884057971014,0.42028985507246375,2.536231884057971,0.14285714285714285,0.34782608695652173,0.8333333333333334,0.16666666666666666,0.0,0,6
20252026,8476906,Shayne Gostisbehere,Gostisbehere,CAR,D,L,55,63466.997,1057.7832833333334,1153.9454,19.232423333333333,13,37,50,116,7,32,6,18,0,0,11,22,,0.9090909090909091,2.8361196922551732,0.23636363636363636,0.6727272727272727,2.109090909090909,0.11206896551724138,0.4,0.64,0.36,0.0,0,1
20252026,8477969,Marcus Pettersson,Pettersson,VAN,D,L,82,105547.9974,1759.13329,1287.1707,21.452845,3,15,18,66,3,18,0,0,0,0,-19,60,,0.21951219512195122,0.6139386970500684,0.036585365853658534,0.18292682926829268,0.8048780487804879,0.045454545454545456,0.7317073170731707,1.0,0.0,0.0,0,1
20252026,8473512,Claude Giroux,Giroux,OTT,R,R,82,80206.9962,1336.78327,978.1341,16.302235,14,35,49,138,13,36,1,13,0,0,20,22,0.63078,0.5975609756097561,2.199309391416905,0.17073170731707318,0.4268292682926829,1.6829268292682926,0.10144927536231885,0.2682926829268293,0.7346938775510204,0.2653061224489796,0.0,0,3
20252026,8480871,Adam Boqvist,Boqvist,NYI,D,R,28,22001.0,366.68333333333334,785.75,13.095833333333333,0,4,4,17,0,3,0,1,0,0,-9,8,,0.14285714285714285,0.654515703831644,0.0,0.14285714285714285,0.6071428571428571,0.0,0.2857142857142857,0.75,0.25,0.0,0,0
20252026,8477404,Jake Guentzel,Guentzel,TBL,C,L,81,98394.99299999999,1639.9165499999997,1214.753,20.24588333333333,38,50,88,220,28,56,8,30,2,2,13,61,0.47826,1.0864197530864197,3.2196760255880097,0.4691358024691358,0.6172839506172839,2.7160493827160495,0.17272727272727273,0.7530864197530864,0.6363636363636364,0.3409090909090909,0.022727272727272728,2,5
20252026,8478450,Parker Wotherspoon,Wotherspoon,PIT,D,L,80,96824.0,1613.7333333333333,1210.3,20.171666666666667,3,27,30,70,3,28,0,0,0,2,17,55,,0.375,1.1154259274560026,0.0375,0.3375,0.875,0.04285714285714286,0.6875,0.9333333333333333,0.0,0.06666666666666667,0,1
20252026,8484509,Josh Samanski,Samanski,EDM,C,L,24,15204.0,253.4,633.5,10.558333333333334,2,2,4,9,2,4,0,0,0,0,2,6,0.48214,0.16666666666666666,0.9471191791633781,0.08333333333333333,0.08333333333333333,0.375,0.2222222222222222,0.25,1.0,0.0,0.0,0,0
20252026,8482153,Brendan Brisson,Brisson,NYR,C,L,3,1905.9999,31.766665,635.3333,10.588888333333333,0,1,1,2,0,1,0,0,0,0,-1,0,,0.3333333333333333,1.8887723971024342,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,1.0,0.0,0.0,0,0
20252026,8478401,Pavel Zacha,Zacha,BOS,C,L,78,78839.9976,1313.99996,1010.7692,16.846153333333334,30,35,65,131,19,43,11,22,0,0,4,28,0.53306,0.8333333333333334,2.968036620031556,0.38461538461538464,0.44871794871794873,1.6794871794871795,0.22900763358778625,0.358974358974359,0.6615384615384615,0.3384615384615385,0.0,2,4
20252026,8480246,Nick Perbix,Perbix,NSH,D,R,79,90590.9985,1509.849975,1146.7215,19.112025000000003,3,10,13,79,3,11,0,0,0,2,-14,20,,0.16455696202531644,0.5166076185814422,0.0379746835443038,0.12658227848101267,1.0,0.0379746835443038,0.25316455696202533,0.8461538461538461,0.0,0.15384615384615385,0,0
20252026,8481596,Shane Pinto,Pinto,OTT,C,R,72,80834.9976,1347.24996,1122.7083,18.711805000000002,23,23,46,157,16,37,5,5,2,4,6,42,0.51832,0.6388888888888888,2.0486176151009126,0.3194444444444444,0.3194444444444444,2.1805555555555554,0.1464968152866242,0.5833333333333334,0.8043478260869565,0.10869565217391304,0.08695652173913043,0,2
20252026,8477573,Nathan Walker,Walker,STL,L,L,46,33091.9998,551.53333,719.3913,11.989855,4,7,11,38,4,11,0,0,0,0,-9,28,0.54368,0.2391304347826087,1.1966638534791725,0.08695652173913043,0.15217391304347827,0.8260869565217391,0.10526315789473684,0.6086956521739131,1.0,0.0,0.0,0,1
20252026,8480876,Curtis Douglas,Douglas,"TBL,VAN",C,L,43,17415.0,290.25,405.0,6.75,1,3,4,29,1,4,0,0,0,0,-3,108,0.46153,0.09302325581395349,0.8268733850129198,0.023255813953488372,0.06976744186046512,0.6744186046511628,0.034482758620689655,2.511627906976744,1.0,0.0,0.0,0,0
20252026,8476525,Colin Miller,Miller,WPG,D,R,18,15417.0,256.95,856.5,14.275,0,2,2,20,0,1,0,1,0,0,-8,6,,0.1111111111111111,0.46701692936368944,0.0,0.1111111111111111,1.1111111111111112,0.0,0.3333333333333333,0.5,0.5,0.0,0,0
20252026,8482947,Zakhar Bardakov,Bardakov,COL,C,L,60,25935.996,432.2666,432.2666,7.204443333333333,1,9,10,35,1,10,0,0,0,0,6,14,0.42441,0.16666666666666666,1.388032293033975,0.016666666666666666,0.15,0.5833333333333334,0.02857142857142857,0.23333333333333334,1.0,0.0,0.0,0,0
20252026,8481732,Andre Lee,Lee,LAK,L,L,7,4319.0,71.98333333333333,617.0,10.283333333333333,1,1,2,5,1,2,0,0,0,0,-2,0,,0.2857142857142857,1.667052558462607,0.14285714285714285,0.14285714285714285,0.7142857142857143,0.2,0.0,1.0,0.0,0.0,0,0
20252026,8477903,Garnet Hathaway,Hathaway,PHI,R,R,66,41193.999,686.5666500000001,624.1515,10.402525,1,2,3,34,1,3,0,0,0,0,-6,59,0.6,0.045454545454545456,0.2621741093890884,0.015151515151515152,0.030303030303030304,0.5151515151515151,0.029411764705882353,0.8939393939393939,1.0,0.0,0.0,0,0
20252026,8476931,Jake McCabe,McCabe,TOR,D,L,80,107543.0,1792.3833333333334,1344.2875,22.404791666666664,5,20,25,77,5,25,0,0,0,0,3,64,,0.3125,0.8368745525045795,0.0625,0.25,0.9625,0.06493506493506493,0.8,1.0,0.0,0.0,0,0
20252026,8484529,Connor Clattenburg,Clattenburg,EDM,C,L,5,2162.0,36.03333333333333,432.4,7.206666666666666,1,0,1,3,1,1,0,0,0,0,1,13,,0.2,1.6651248843663276,0.2,0.0,0.6,0.3333333333333333,2.6,1.0,0.0,0.0,0,0
20252026,8476467,Jamie Oleksiak,Oleksiak,SEA,D,L,78,79217.9934,1320.29989,1015.6153,16.92692166666667,5,10,15,77,5,15,0,0,0,0,9,36,,0.19230769230769232,0.6816633151427438,0.0641025641025641,0.1282051282051282,0.9871794871794872,0.06493506493506493,0.46153846153846156,1.0,0.0,0.0,0,2
20252026,8482666,Scott Morrow,Morrow,NYR,D,R,29,27263.999099999997,454.39998499999996,940.1379,15.668964999999998,0,6,6,24,0,4,0,2,0,0,-5,4,,0.20689655172413793,0.7922535472794966,0.0,0.20689655172413793,0.8275862068965517,0.0,0.13793103448275862,0.6666666666666666,0.3333333333333333,0.0,0,0
20252026,8479336,Carl Grundstrom,Grundstrom,PHI,R,L,47,33420.9997,557.0166616666667,711.0851,11.851418333333333,9,4,13,56,9,12,0,0,0,1,7,19,0.28,0.2765957446808511,1.4003171784236006,0.19148936170212766,0.0851063829787234,1.1914893617021276,0.16071428571428573,0.40425531914893614,0.9230769230769231,0.0,0.07692307692307693,0,1
20252026,8481577,Philip Tomasino,Tomasino,PIT,R,R,9,6572.9997,109.54999500000001,730.3333,12.172221666666667,0,1,1,9,0,1,0,0,0,0,-2,0,0.5,0.1111111111111111,0.5476951413827084,0.0,0.1111111111111111,1.0,0.0,0.0,1.0,0.0,0.0,0,0
20252026,8479371,Dante Fabbro,Fabbro,CBJ,D,R,74,73550.9976,1225.84996,993.9324,16.565540000000002,5,6,11,68,5,11,0,0,0,0,-16,33,,0.14864864864864866,0.5384019427630442,0.06756756756756757,0.08108108108108109,0.918918918918919,0.07352941176470588,0.44594594594594594,1.0,0.0,0.0,0,1
20252026,8479398,Samuel Girard,Girard,"COL,PIT",D,L,60,65160.996,1086.0166,1086.0166,18.100276666666666,3,16,19,41,3,19,0,0,0,0,17,23,,0.31666666666666665,1.0497077116500797,0.05,0.26666666666666666,0.6833333333333333,0.07317073170731707,0.38333333333333336,1.0,0.0,0.0,0,1
20252026,8483687,Marek Alscher,Alscher,FLA,D,L,4,4886.0,81.43333333333334,1221.5,20.358333333333334,0,3,3,6,0,3,0,0,0,0,4,0,,0.75,2.2103970528039296,0.0,0.75,1.5,0.0,0.0,1.0,0.0,0.0,0,0
20252026,8480084,Nick DeSimone,DeSimone,UTA,D,R,40,34111.0,568.5166666666667,852.775,14.212916666666667,2,6,8,35,2,8,0,0,0,0,4,10,,0.2,0.8443024244378646,0.05,0.15,0.875,0.05714285714285714,0.25,1.0,0.0,0.0,0,1
20252026,8476917,Adam Pelech,Pelech,NYI,D,L,82,102781.998,1713.0333,1253.439,20.89065,4,12,16,122,3,14,0,0,1,2,4,50,,0.1951219512195122,0.5604094211128294,0.04878048780487805,0.14634146341463414,1.4878048780487805,0.03278688524590164,0.6097560975609756,0.875,0.0,0.125,0,2
20252026,8476457,Adam Larsson,Larsson,SEA,D,R,82,105155.9964,1752.59994,1282.3902,21.373170000000002,7,18,25,106,7,25,0,0,0,0,0,42,,0.3048780487804878,0.855871306260572,0.08536585365853659,0.21951219512195122,1.2926829268292683,0.0660377358490566,0.5121951219512195,1.0,0.0,0.0,0,1
20252026,8484428,Charles Alexis Legault,Legault,CAR,D,R,12,10291.9992,171.53332,857.6666,14.294443333333334,1,1,2,12,1,2,0,0,0,0,5,15,,0.16666666666666666,0.6995725378602827,0.08333333333333333,0.08333333333333333,1.0,0.08333333333333333,1.25,1.0,0.0,0.0,0,0
20252026,8480014,Gabriel Vilardi,Vilardi,WPG,C,R,82,92198.996,1536.6499333333334,1124.378,18.739633333333334,30,39,69,150,17,45,13,24,0,0,-12,24,0.42,0.8414634146341463,2.694172504871962,0.36585365853658536,0.47560975609756095,1.829268292682927,0.2,0.2926829268292683,0.6521739130434783,0.34782608695652173,0.0,0,2
20252026,8485388,Victor Eklund,Eklund,NYI,R,R,1,930.0,15.5,930.0,15.5,0,1,1,2,0,1,0,0,0,0,0,0,,1.0,3.870967741935484,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0,0
20252026,8483515,Juraj Slafkovský,Slafkovský,MTL,L,L,82,91201.999,1520.0333166666667,1112.2195,18.536991666666665,30,43,73,180,15,45,15,28,0,0,9,52,0.32786,0.8902439024390244,2.881515787828291,0.36585365853658536,0.524390243902439,2.1951219512195124,0.16666666666666666,0.6341463414634146,0.6164383561643836,0.3835616438356164,0.0,0,4
20252026,8484241,Matthew Wood,Wood,NSH,R,R,71,52487.9996,874.7999933333334,739.2676,12.321126666666666,17,13,30,103,12,21,4,8,1,1,-3,14,0.39805,0.4225352112676056,2.0576131844049166,0.23943661971830985,0.18309859154929578,1.4507042253521127,0.1650485436893204,0.19718309859154928,0.7,0.26666666666666666,0.03333333333333333,0,1
20252026,8481601,Simon Holmstrom,Holmstrom,NYI,R,L,79,79293.9985,1321.5666416666668,1003.7215,16.728691666666666,19,22,41,100,16,33,1,4,2,4,4,16,0.23529,0.5189873417721519,1.8614271293179898,0.24050632911392406,0.27848101265822783,1.2658227848101267,0.19,0.20253164556962025,0.8048780487804879,0.0975609756097561,0.0975609756097561,2,5
20252026,8474151,Ryan McDonagh,McDonagh,TBL,D,L,48,55458.0,924.3,1155.375,19.25625,6,15,21,39,6,21,0,0,0,0,14,6,,0.4375,1.3631937682570594,0.125,0.3125,0.8125,0.15384615384615385,0.125,1.0,0.0,0.0,0,0
20252026,8482155,Alex Laferriere,Laferriere,LAK,R,R,82,90086.9958,1501.44993,1098.6219,18.310365,21,23,44,209,16,37,3,5,2,2,3,18,0.42307,0.5365853658536586,1.7583003916753985,0.25609756097560976,0.2804878048780488,2.548780487804878,0.10047846889952153,0.21951219512195122,0.8409090909090909,0.11363636363636363,0.045454545454545456,0,3
20252026,8482684,Luke Hughes,Hughes,NJD,D,L,68,93885.9952,1564.7665866666669,1380.6764,23.011273333333335,6,29,35,150,4,22,2,13,0,0,-4,32,,0.5147058823529411,1.342053196875523,0.08823529411764706,0.4264705882352941,2.2058823529411766,0.04,0.47058823529411764,0.6285714285714286,0.37142857142857144,0.0,0,1
20252026,8480326,Sheldon Dries,Dries,DET,C,L,5,2092.0,34.86666666666667,418.4,6.973333333333333,0,0,0,2,0,0,0,0,0,0,0,0,0.42857,0.0,0.0,0.0,0.0,0.4,0.0,0.0,,,,0,0
20252026,8480015,Owen Tippett,Tippett,PHI,R,R,81,81856.9962,1364.28327,1010.5802,16.843003333333332,28,23,51,220,22,41,3,7,3,3,-6,32,0.3,0.6296296296296297,2.242935955668503,0.345679012345679,0.2839506172839506,2.7160493827160495,0.12727272727272726,0.3950617283950617,0.803921568627451,0.13725490196078433,0.058823529411764705,0,2
20252026,8476856,Mathew Dumba,Dumba,PIT,D,R,11,9857.9998,164.29999666666666,896.1818,14.936363333333333,1,2,3,7,1,3,0,0,0,0,-5,11,,0.2727272727272727,1.095556930321707,0.09090909090909091,0.18181818181818182,0.6363636363636364,0.14285714285714285,1.0,1.0,0.0,0.0,0,0
20252026,8475169,Evander Kane,Kane,VAN,L,L,71,69928.99339999999,1165.4832233333332,984.9154,16.415256666666668,13,18,31,171,11,25,2,6,0,0,-20,92,0.375,0.43661971830985913,1.595904567961363,0.18309859154929578,0.2535211267605634,2.408450704225352,0.07602339181286549,1.295774647887324,0.8064516129032258,0.1935483870967742,0.0,0,1
20252026,8482088,Justin Sourdif,Sourdif,WSH,C,R,78,68977.99740000001,1149.6332900000002,884.3333,14.738888333333334,15,20,35,108,12,32,3,3,0,0,17,35,0.4593,0.44871794871794873,1.8266694416964906,0.19230769230769232,0.2564102564102564,1.3846153846153846,0.1388888888888889,0.44871794871794873,0.9142857142857143,0.08571428571428572,0.0,1,1
20252026,8482172,Landon Slaggert,Slaggert,CHI,L,L,53,33562.9973,559.3832883333333,633.2641,10.554401666666667,3,4,7,47,3,7,0,0,0,0,-2,16,0.33333,0.1320754716981132,0.7508268637259045,0.05660377358490566,0.07547169811320754,0.8867924528301887,0.06382978723404255,0.3018867924528302,1.0,0.0,0.0,0,1
20252026,8481624,Ilya Mikheyev,Mikheyev,CHI,R,L,77,80539.99799999999,1342.3332999999998,1045.974,17.4329,18,18,36,123,17,33,0,0,1,3,2,18,0.22222,0.4675324675324675,1.6091383563232768,0.23376623376623376,0.23376623376623376,1.5974025974025974,0.14634146341463414,0.23376623376623376,0.9166666666666666,0.0,0.08333333333333333,0,2
20252026,8475179,Dmitry Kulikov,Kulikov,FLA,D,L,19,20556.9987,342.616645,1081.9473,18.032455000000002,0,0,0,15,0,0,0,0,0,0,-5,10,,0.0,0.0,0.0,0.0,0.7894736842105263,0.0,0.5263157894736842,,,,0,0
20252026,8477429,Andrew Copp,Copp,DET,C,L,79,78556.9996,1309.2833266666667,994.3924,16.573206666666668,9,34,43,115,8,35,1,8,0,0,3,24,0.54242,0.5443037974683544,1.970543691691606,0.11392405063291139,0.43037974683544306,1.4556962025316456,0.0782608695652174,0.3037974683544304,0.813953488372093,0.18604651162790697,0.0,1,1
20252026,8483482,Tristan Luneau,Luneau,ANA,D,R,1,697.0,11.616666666666667,697.0,11.616666666666667,1,0,1,2,1,1,0,0,0,0,2,0,,1.0,5.164992826398852,1.0,0.0,2.0,0.5,0.0,1.0,0.0,0.0,0,0
20252026,8482665,Matty Beniers,Beniers,SEA,C,L,82,94840.99500000001,1580.6832500000003,1156.5975,19.276625000000003,20,30,50,149,14,39,6,11,0,0,-8,23,0.48041,0.6097560975609756,1.897913449769269,0.24390243902439024,0.36585365853658536,1.8170731707317074,0.1342281879194631,0.2804878048780488,0.78,0.22,0.0,0,1
20252026,8475287,Erik Haula,Haula,NSH,L,L,81,81035.9964,1350.59994,1000.4444,16.674073333333332,14,24,38,127,9,24,4,12,1,2,-15,64,0.49154,0.4691358024691358,1.6881386800594704,0.1728395061728395,0.2962962962962963,1.5679012345679013,0.11023622047244094,0.7901234567901234,0.631578947368421,0.3157894736842105,0.05263157894736842,0,1
20252026,8481014,Alexander Romanov,Romanov,NYI,D,L,15,17500.9995,291.683325,1166.7333,19.445555000000002,0,1,1,17,0,1,0,0,0,0,-7,6,,0.06666666666666667,0.20570253716080614,0.0,0.06666666666666667,1.1333333333333333,0.0,0.4,1.0,0.0,0.0,0,0
20252026,8477942,Kevin Fiala,Fiala,LAK,L,L,56,64247.99919999999,1070.7999866666664,1147.2857,19.12142833333333,18,22,40,147,14,23,4,17,0,0,-11,34,0.28,0.7142857142857143,2.2413149326524087,0.32142857142857145,0.39285714285714285,2.625,0.12244897959183673,0.6071428571428571,0.575,0.425,0.0,0,2
